condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,t6,3,,"The provided context does not explicitly state Meta's total advertising revenues for fiscal year 2025.  However, the context notes that the online commerce vertical was the largest contributor to the increase in advertising revenue in 2025 compared to 2024, according to the section entitled ""—Executive Overview of Full Year 2025 Results"" in the 10-K filing dated [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt]. It also states that Meta generates substantially all of its revenue from advertising.",0.4,,,,,,3597.6,,0,0,,,0,,0.0,0.3,0.4,"The answer incorrectly claims the information is not present, despite the question indicating it should be in the filings.",0.233
baseline_no_tables,t7,3,,"Apple's total net sales for the three months ended March 28, 2026, were $111,184 million. This information is available in the ""Note 2 – Revenue"" section, specifically in the table showing disaggregated net sales for the Three Months Ended March 28, 2026, from the Apple Inc. Q2 2026 Form 10-Q.",0.6,,,,,,1574.8,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,t8,3,,"Microsoft's revenue for the three months ended March 31, 2026 was $82,886 million. This information is found in the ""SUMMARY RESULTS OF OPERATIONS"" table under PART I, Item 2 of the Form 10-Q filed on March 31, 2026.",0.4,,,,,,2378.0,,0,0,,,0,,1.0,0.3,1.0,"The answer provides the correct data point and period, but the filing date provided in the citation is incorrect.",0.767
baseline_no_tables,m1,4,,"Apple's iPhone net sales increased by $8,403 million, or 4%, from $201,183 million in fiscal year 2024 to $209,586 million in fiscal year 2025. Management attributed this increase to higher net sales of Pro models.  This information is from the ""Products and Services Performance"" section of the Apple Inc. 2025 Form 10-K filing.",0.8,,,,,,2117.5,,0,0,,,0,,1.0,1.0,1.0,"The answer is completely correct, fully grounded in a relevant section of the specified filing, and directly answers both parts of the question.",1.0
baseline_no_tables,m2,4,,"For fiscal year 2025, Microsoft's Intelligent Cloud segment experienced growth in key areas, though complete full fiscal year revenue and operating income for the segment are not provided in the context.  According to the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section in the Annual Report on Form 10-K filed in 2025, Server products and cloud services revenue, a component of the Intelligent Cloud segment, increased 23%. This growth was driven by Azure and other cloud services revenue growth of 34% for fiscal year 2025.  For the nine months ended March 31, 2025, the Intelligent Cloud segment reported: *   Revenue of $76,387 million, an increase of 29% compared to the nine months ended March 31, 2024. *   Operating income of $32,449 million, an increase of 26% compared to the nine months ended March 31, 2024.  This information is available in the ""Reportable Segments"" table within Part I, Item 2 of the Quarterly Report on Form 10-Q filed in 2026. The context does not provide the full fiscal year 2025 revenue and operating income for the Intelligent Cloud segment.",0.8,,,,,,25317.8,,0,0,,,0,,0.5,0.7,1.0,"The system incorrectly states that full fiscal year 2025 revenue and operating income for the segment are not provided, when they should be available in the assumed corpus's FY2025 10-K.",0.733
baseline_no_tables,m3,4,,"AWS sales increased by 20% in 2025, compared to the prior year. This sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts, according to the ""Results of Operations"" section of the 10-K filing dated December 31, 2025.",0.6,,,,,,1944.8,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,m4,4,,"For the year ended December 31, 2025, Family daily active people (DAP) was 3.58 billion on average for December 2025, representing an increase of 7% year-over-year, as stated in the [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt] filing.  Regarding Reality Labs spending, management states the following in the [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt] and [data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt] filings: *   In 2021, Meta announced a shift in its business and product strategy to focus on bringing the metaverse to life, directing efforts toward innovations in AI, wearables, and devices to build next-generation interfaces. *   This initiative is expected to be complex, evolving, and long-term, requiring continued significant investments in infrastructure, privacy, safety, and security efforts, and collaboration with other participants. *   However, the metaverse may not develop in accordance with expectations, and market acceptance of new features, products, or services is uncertain. *   Meta expects to continue to make significant investments in virtual and augmented reality and other technologies to support these efforts. The ability to support these efforts is dependent on generating sufficient profits from other areas of the business. *   Reality Labs efforts may also divert resources and management attention from other areas of the business. *   Management acknowledges that their Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect the company's business, reputation, or financial results. *   For fiscal year 2025, $21,400 million in costs and expenses were recognized in Reality Labs, representing 18% of total costs and expenses.",0.6,,,,,,17674.5,,0,0,,,0,,1.0,0.7,1.0,"The answer provides citations to the full filing path but not to specific section or statement names, which would be required for a perfect faithfulness score.",0.9
baseline_no_tables,m5,4,,"Alphabet's YouTube ads revenues increased by $4.2 billion from 2024 to 2025. This growth was primarily driven by direct response advertising products, followed by brand advertising products, both benefiting from increased spending by advertisers, as stated in the 'Table of Contents Alphabet Inc. YouTube ads' section of the 10-K filing dated 2026.  For Google Search & other revenues, the context provides changes in monetization metrics rather than an absolute revenue figure for 2025, making a direct revenue comparison to YouTube ads difficult. From 2024 to 2025, Google Search & other revenues experienced the following changes in monetization metrics, as detailed in the 'Monetization Metrics' section of the 10-K filing dated 2026: *   Paid clicks increased by 6%. *   Cost-per-click increased by 7%.  Management highlights that changes in paid clicks are driven by factors such as advertiser spending, ongoing product and policy changes, and fluctuations in search queries resulting from changes in user adoption and usage, primarily on mobile devices. Changes in cost-per-click are driven by interrelated factors including changes in device mix, geographic mix, advertiser spending, ongoing product and policy changes, product mix, property mix, and changes in foreign currency exchange rates.",1.0,,,,,,4959.6,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates section names in its citations, which is explicitly disallowed.",0.667
baseline_no_tables,oc1,1,,"Insufficient information. The provided context discusses effective interest rates, coupon rates, and weighted-average interest rates for various debt instruments and securities held by the companies, but it does not mention the current federal funds rate.",0.6,,,,,,2663.5,,0,0,,,0,,0.7,0.5,0.7,"The system correctly refused to answer as the information is not in its corpus, which is the expected behavior for faithfulness in this scenario.",0.633
baseline_no_tables,oc2,1,,Insufficient information. The provided context does not contain any information about Tesla's market cap.,0.6,,,,,,1561.4,,0,0,,,0,,0.7,0.5,0.7,The system correctly identified that the required live data is not available in the assumed corpus of historical SEC filings.,0.633
baseline_no_tables,oc3,1,,Insufficient information.,0.0,,,,,,1832.4,,0,0,,,0,,0.7,0.5,0.7,"The answer made no claims, thus faithfulness could not be explicitly demonstrated.",0.633
baseline_no_tables,oc4,1,,"Insufficient information. The provided context mentions the Standard & Poor's 500 Stock Index (S&P 500) as a benchmark for comparing the cumulative total return of Class A common stock for the five years ended December 31, 2025, assuming a $100 investment at market close on the last trading day. However, it does not provide any information about the S&P 500's specific closing price for ""yesterday"" or any other specific date.",0.8,,,,,,2914.3,,0,0,,,0,,0.7,0.7,0.7,"The system correctly identifies that the requested live data is not available in its historical SEC filing corpus and explains why, which is the appropriate behavior.",0.7
baseline_no_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices.  According to the 2025 Form 10-K, the California District Court found the Company to be in violation of the 2021 Injunction. This injunction prohibited the Company from: *   Imposing any commission or fee on purchases that consumers make outside an app. *   Restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app. *   Otherwise interfering with a consumer’s choice to proceed in or out of an app.  The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination regarding potential criminal contempt proceedings. The Company appealed this decision to the U.S. Court of Appeals for the Ninth Circuit, which agreed to consider the appeal on an expedited basis, with oral arguments heard in October 2025.  This information is located in the ""Other Legal Proceedings"" section of the Apple Inc. 2025 Form 10-K.",0.6,,,,,,4873.7,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services for fiscal year 2025 was 75.4%. This information is from the ""Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023"" section of the Apple Inc. 2025 Form 10-K.",1.0,,,,,,2705.9,,0,0,,,0,,1.0,1.0,1.0,The answer directly provides the requested fiscal year 2025 gross margin percentage for Apple's Services and grounds it with a plausible section name from the specified 10-K document.,1.0
baseline_no_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025.  For fiscal year 2025, iPhone net sales were $209,586 million, compared to $201,183 million for fiscal year 2024, as reported in the ""Products and Services Performance"" table within the Apple Inc. 2025 Form 10-K, filed on 2025.  Management attributes this increase in iPhone net sales during fiscal year 2025 compared to fiscal year 2024 to higher net sales of Pro models, as stated in the ""iPhone"" section of the Apple Inc. 2025 Form 10-K.",0.8,,,,,,2668.3,,0,0,,,0,,1.0,1.0,1.0,"The answer provides the correct calculated growth, accurate sales figures, and a plausible management explanation, all grounded in identifiable and appropriate sections of a hypothetical SEC filing.",1.0
baseline_no_tables,ec4,1,long_form_section_summary,"The provided excerpt from Apple's 2025 Form 10-K (dated 2025) identifies risks related to cybersecurity, unauthorized access to confidential information (including personal, health, and financial data), and malicious attacks on its systems and those of its global suppliers. While it mentions the company's reliance on global suppliers, the excerpt does not specifically detail risks related to operations in China or the broader Asia-Pacific region.  However, a separate document, the Apple Inc. Q2 2026 Form 10-Q, indicates that beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs and other measures are noted to have a material adverse impact on the Company’s business, results of operations, and financial condition. The Q2 2026 Form 10-Q also mentions a U.S. Department of Commerce investigation into imports of semiconductors and related products, though initial results published on January 14, 2026, did not impose additional tariffs affecting the Company’s products. Additionally, on February 20, 2026, the U.S. Supreme Court struck down certain tariffs previously imposed under the International Emergency Economic Powers Act of 1977, allowing the Company to apply for a refund of tariffs paid. Future changes to tariffs could include additional measures, sector-based tariffs, or other actions.",0.6,,,,,,7954.3,,0,0,,,0,,0.5,1.0,1.0,"The answer correctly identifies relevant risks from a 10-Q filing but claims the requested 10-K filing (or its excerpt) does not detail these risks, which is highly unlikely for Apple's full 10-K.",0.833
baseline_no_tables,ec5,4,cross_document_comparison,"Based on the provided context, Microsoft's cloud strategy is described in its Form 10-K, dated 0000950170-25-100235. The Microsoft Cloud aims to provide integration across the technology stack, offering openness, improving time to value, reducing costs, and increasing agility. Its cloud business benefits from three economies of scale: datacenters that deploy computational resources at significantly lower cost per unit, datacenters that coordinate and aggregate diverse customer, geographic, and application demand patterns for improved resource utilization, and multi-tenancy locations that lower application maintenance labor costs. Microsoft prioritizes security, offering integrated AI-driven products addressing security, compliance, identity, management, and privacy across customers’ multi-cloud, application, and device assets.  Microsoft's research and development efforts are driven by three interconnected ambitions to achieve its vision: *   Reinvent productivity and business processes to enhance secure and efficient work and collaboration. *   Build the intelligent cloud and intelligent edge platform to provide a foundation for digital workloads, including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance. *   Create more personal computing to enable more intuitive, engaging, and dynamic user interactions with technology.  The company is focused on helping customers maximize value from their digital spend through the Microsoft Cloud and leading the AI platform wave across its solution areas, developing complete, intelligent solutions that empower people, safeguard businesses, and simplify IT management, as detailed in PART I Item 1 of the Form 10-K dated 0000950170-25-100235.  However, the provided context does not contain any information about Amazon's AWS strategy as described in its 10-K, so a comparison to Amazon's AWS strategy cannot be made.",0.8,,,,,,3773.1,,0,0,,,0,,0.7,1.0,0.7,"The system correctly described Microsoft's strategy but honestly refused to compare it to Amazon's due to missing context, which is good behavior.",0.8
baseline_no_tables,ec6,1,negation_likely_no,Insufficient information. The provided context from Apple's Form 10-K (dated 25-000079) and Form 10-Q (dated 26-000013) does not contain any information regarding holdings of cryptocurrency or digital assets.,0.8,,,,,,2962.7,,0,0,,,0,,0.7,0.7,0.7,"The answer is an honest refusal because the requested information is not present in the corpus, which is a correct and helpful behavior.",0.7
baseline_no_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context states that Apple's fiscal year 2025 ended on the last Saturday of September, specifically September 27, 2025. However, it does not include the specific amount for Apple's cash and cash equivalents at the end of fiscal year 2025. The context discusses deferred tax assets and liabilities, provision for income taxes, and unrecognized tax benefits for Apple, but not its cash and cash equivalents balance.",0.6,,,,,,4697.4,,0,0,,,0,,0.0,0.3,0.0,The system incorrectly claimed 'Insufficient information' for data that should be available in the corpus according to the problem's context.,0.1
baseline_no_tables,ec8,4,balance_sheet_plus_narrative,"Based on the provided context:  Information regarding Apple's cash position at fiscal year-end 2025 is not available in the provided text.  Regarding capital return plans, Apple's management discussed the following: *   During fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. This is stated in ""Note 10 – Shareholders’ Equity Share Repurchase Program"" of the 2025 Form 10-K. *   The Company completed its May 2, 2024 program, which authorized repurchases of up to $110 billion of common stock, by utilizing the final $19.8 billion during the fourth quarter of fiscal year 2025. *   On May 1, 2025, the Company announced an additional program to repurchase up to $100 billion of its common stock. As of September 27, 2025, $221 million of this May 2025 program had been utilized. *   These programs do not obligate the Company to acquire a minimum amount of shares and allow for repurchases in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act.  These details are reported in the 2025 Form 10-K, effective September 27, 2025.",0.8,,,,,,5521.5,,0,0,,,0,,0.5,0.8,0.7,"The system incorrectly states that Apple's cash position at fiscal year-end 2025 is unavailable, as this data would be present in a 2025 10-K filing.",0.667
baseline_no_tables,ec9,1,section_name_lookup,"Apple's 2025 Form 10-K discusses risks related to environmental regulation and climate change under the section ""Varied stakeholder expectations about social and other issues expose the Company to potential liabilities, increased costs, reputational harm, and other adverse effects on the Company’s business.""  The company states that it makes statements about its values, including the environmental and societal impact of its business. It also pursues environmental and other goals and initiatives which involve risks and uncertainties, require investments, and depend in part on third-party performance or data outside the Company's control. As a result, the Company may not be able to fully achieve all of its goals and initiatives.  Furthermore, efforts by the Company to align with stakeholders’ expectations or to comply with evolving, varied, and at times conflicting federal, state, and international laws, executive orders, regulations, and standards, or any failure or perceived failure to do so, can lead to adverse reactions by consumers and other stakeholders. These reactions could include the commencement of legal and regulatory proceedings against the Company, which could materially adversely affect the Company’s business, reputation, results of operations, financial condition, and stock price.  This information is from the Apple Inc. 2025 Form 10-K, page 13.",1.0,,,,,,5106.7,,0,0,,,0,,1.0,0.0,1.0,"Faithfulness is 0.0 because the answer fabricates a page number, which the prompt explicitly states leads to a 0.0 score for faithfulness.",0.667
baseline_no_tables,ec10,4,ambiguous_time_reference_latest_filing,"For the three months ended March 31, 2026, Microsoft reported total revenue of $82,886 million and operating income of $38,398 million.  The revenue increase of $12.8 billion, or 18%, was driven by: *   **Intelligent Cloud** revenue, which increased driven by Azure. *   **Productivity and Business Processes** revenue, which increased driven by Microsoft 365 Commercial cloud. *   **More Personal Computing** revenue, which decreased due to lower hardware sales across Devices and Gaming, though this was partly offset by growth in Search advertising.  This information is from the ""SUMMARY RESULTS OF OPERATIONS"" table and the ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" section in Part I, Item 2 of the Form 10-Q filed on March 31, 2026.",0.4,,,,,,4449.5,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, complete, and fully grounded in identifiable sources.",1.0
baseline_no_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate for fiscal year 2025 was 15.6%.  *   **Citation:** [data/sec_filings/sec-edgar-filings/AAPL/10-K/0000320193-25-000079/full-submission.txt], 2025 Form 10-K.",0.8,,,,,,3382.5,,0,0,,,0,,1.0,1.0,1.0,"The answer is fully correct, faithful, and helpful.",1.0
baseline_no_tables,ec12,1,specialized_disclosure_section,"Apple discloses the following information regarding share-based compensation expense in its 2025 Form 10-K, under Note 12 – Compensation:  *   **Share-based compensation expense:**     *   $12,863 million for fiscal year 2025     *   $11,688 million for fiscal year 2024     *   $10,833 million for fiscal year 2023  *   **Income tax benefit related to share-based compensation expense:**     *   $(3,602) million for fiscal year 2025     *   $(3,350) million for fiscal year 2024     *   $(3,421) million for fiscal year 2023  *   As of September 27, 2025, the total unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs) was $21.8 billion. The Company expects to recognize this over a weighted-average period of 2.5 years.",0.8,,,,,,2670.3,,0,0,,,0,,1.0,1.0,1.0,"The answer provides specific, relevant financial data with proper citation to the note number within the assumed 2025 10-K filing.",1.0
baseline_no_tables,ec13,4,year_over_year_arithmetic,"Microsoft's Intelligent Cloud segment revenue increased by $18.8 billion or 21% from fiscal year 2024 to fiscal year 2025. This information is available in the 'OVERVIEW' and 'PART II Item 7 Intelligent Cloud' sections of the Form 10-K filed on December 3, 2024.",0.8,,,,,,3491.1,,0,0,,,0,,1.0,0.0,1.0,"The answer provides a correct numerical answer but fabricates a key detail of the citation, specifically the filing date, making the cited source incorrect for the data presented.",0.667
baseline_no_tables,ec14,1,negation_or_specific_disclosure,"Meta's 2025 10-K describes specific legal proceedings and litigation related to user privacy, primarily concerning data processing practices and compliance with GDPR for behavioral advertising.  These include:  *   **Lovdahl-Gormsen v. Meta Platforms, Inc. et al. (UK Competition Appeals Tribunal):** This is a putative class action filed on February 11, 2022, in the UK. On October 6, 2023, an amended claim was submitted ""alleging abuse of dominance relating to aspects of our data processing practices and seeking damages."" The UK Competition Appeals Tribunal (CAT) certified the amended claim on February 15, 2024. A trial is scheduled to begin in September 2027. (Source: [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt], [data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt]) *   **Asociacion de Medios de Informacion (AMI) v. Meta Ireland (Spain):** On December 1, 2023, 87 news media companies filed a joint action against Meta in Spain. The action relates to Meta's ""legal basis under the GDPR for behavioral advertising, alleging unfair competition and abuse of dominance."" On November 19, 2025, the court issued judgment against Meta, finding that AMI had failed to establish abuse of dominance but upholding its case on unfair competition and awarding damages of approximately EUR €542 million. Meta has appealed this decision. (Source: [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt], [data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt]) *   **Union de Televisiones Comerciales Asociadas (UTECA) v. Meta Ireland (Spain):** On October 24, 2024, ten radio and television publishers commenced a separate claim against Meta in Spain on the same basis as the AMI case, concerning the legal basis under the GDPR for behavioral advertising, alleging unfair competition and abuse of dominance. (Source: [data/sec_filings/sec-edgar-filings/META/10",0.6,,,,,,16729.1,,0,0,,,0,,1.0,0.7,1.0,"The answer provides specific details about legal proceedings, directly answering the question, but the grounding is to full file paths rather than preferred section names.",0.9
