condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,t6,3,,"The provided context states that the online commerce vertical was the largest contributor to the increase in advertising revenue in 2025 compared to 2024, as discussed in the section entitled ""—Executive Overview of Full Year 2025 Results"" from the full-submission.txt dated 2026-003942. However, the total advertising revenue for Meta in 2025 is not explicitly provided in the given context.",0.4,,,,,,3577.0,,0,0,,,0,,0.7,0.7,0.7,"The system correctly identified that the specific data point was not available in the provided context, and grounded the related information it did provide.",0.7
baseline_no_tables,t7,3,,"Apple's total net sales for the three months ended March 28, 2026, were $111,184 million. This information is found in ""Note 2 – Revenue"" of the Apple Inc. Q2 2026 Form 10-Q, dated March 28, 2026.",0.6,,,,,,1928.0,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,t8,3,,"Microsoft's total revenue for the three months ended March 31, 2026, which corresponds to Q3 fiscal year 2026, was $82,886 million. This information is found in the ""SUMMARY RESULTS OF OPERATIONS"" table under ""PART I Item 2"" of the Form 10-Q filed on [0001193125-26-191507/full-submission.txt].",0.6,,,,,,2256.9,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the fiscal period, provides the specific revenue figure, and grounds it in a plausible SEC filing section and type.",1.0
baseline_no_tables,m1,4,,"Apple's iPhone revenue increased from $201,183 million for fiscal year 2024 to $209,586 million for fiscal year 2025, representing a 4% increase. Management attributes this increase to higher net sales of Pro models, as stated in the ""Products and Services Performance"" section of the 2025 Form 10-K.",0.8,,,,,,2340.9,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,m2,4,,"For fiscal year 2025, the Server products and cloud services revenue, a component of Microsoft's Intelligent Cloud segment, increased 23%, driven by Azure and other cloud services revenue growth of 34%. This information is from the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section of the Form 10-K filed on December 3, 2024.  For the nine months ended March 31, 2025, the Intelligent Cloud segment's revenue increased 29% to $76,387 million, and its operating income increased 26% to $32,449 million. This is detailed in the ""Reportable Segments"" section of the Form 10-Q filed on April 26, 2026.",0.8,,,,,,5903.4,,0,0,,,0,,0.5,0.0,0.4,"The answer fabricates filing dates for the cited information, severely undermining its grounding.",0.3
baseline_no_tables,m3,4,,"AWS sales increased 20% in 2025, compared to the prior year. The sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts, as stated in the ""Results of Operations"" section of the 10-K filing dated 2026.",0.6,,,,,,1654.2,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides the growth rate and management's explanation, grounded in a plausible section of the relevant filing.",1.0
baseline_no_tables,m4,4,,"For the year ended December 31, 2025, Meta's Family daily active people (DAP) was 3.58 billion on average for December 2025, representing an increase of 7% year-over-year, as stated in the ""Consolidated and Segment Results"" section of the 10-K filing dated December 31, 2025.  Regarding Reality Labs spending, management states the following: *   In 2021, Meta announced a shift in its business and product strategy to focus on bringing the metaverse to life, directing efforts toward innovations in AI, wearables, and devices to build next-generation interfaces. This is expected to be a complex, evolving, and long-term initiative requiring continued investment in infrastructure, privacy, safety, security, and collaboration with other participants, as detailed in the 10-Q filing dated December 31, 2025. *   Meta is making significant investments in its Reality Labs (RL) efforts, including developing virtual and augmented reality. In 2025, 18% of total costs and expenses were recognized in RL, amounting to $21,400 million for the year ended December 31, 2025, according to the ""Revenue and Investments"" section of the 10-K filing dated December 31, 2025. *   Management expects to continue making significant investments in virtual and augmented reality and other technologies to support these efforts, noting that the ability to support these efforts is dependent on generating sufficient profits from other areas of the business. *   They acknowledge that the Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect the business, reputation, or financial results. *   RL efforts may also divert resources and management attention from other areas of the business. *   Management applies significant judgment in estimating the expense breakdown for RL, as there are shared costs across product lines, and expectations are subject to change as the next computing platform and business strategies evolve. These points are",0.6,,,,,,7407.1,,0,0,,,0,,1.0,0.3,1.0,The answer includes an incorrect citation type (10-Q for a full fiscal year) and several claims are not grounded in any specific source.,0.767
baseline_no_tables,m5,4,,"For fiscal year 2025, YouTube ads revenues for Alphabet Inc. increased by $4.2 billion from 2024. This growth was primarily driven by direct response advertising products, followed by brand advertising products, both benefiting from increased advertiser spending.  For Google Search & other revenues, the context from the 10-K filing dated 2026 indicates the following changes in monetization metrics from 2024 to 2025: *   Paid clicks increased by 6%. *   Cost-per-click increased by 7%.  The context does not provide a specific revenue figure or revenue change for Google Search & other revenues for 2025, making a direct comparison of total revenue or revenue change with YouTube ads impossible.  Management highlights that changes in paid clicks and impressions are driven by factors such as advertiser spending, ongoing product and policy changes, and fluctuations in search queries. Changes in cost-per-click and cost-per-impression are influenced by device mix, geographic mix, advertiser spending, product and policy changes, product mix, property mix, and foreign currency exchange rates.  This information is from the ""Table of Contents Alphabet Inc."" section of the 10-K filing dated 2026.",1.0,,,,,,3568.2,,0,0,,,0,,0.7,0.0,1.0,"The answer cites 'Table of Contents' as the source for detailed financial figures and management discussion, which is a fabricated grounding for such content.",0.567
baseline_no_tables,oc1,1,,"Insufficient information. The provided context discusses various interest rates related to the companies' debt and investments, such as coupon rates, effective interest rates, and weighted-average interest rates for marketable securities, but it does not state the current federal funds rate.",0.6,,,,,,2555.7,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identifies that the information is not in the provided corpus, leading to an honest refusal with no claims to ground.",0.633
baseline_no_tables,oc2,1,,"Insufficient information. The provided context does not contain any information about Tesla's market cap. The SEC filings provided are for META, AMZN, and GOOGL.",0.6,,,,,,1606.4,,0,0,,,0,,0.7,0.7,0.7,The system correctly identified that the requested information was not present in its corpus and honestly refused to answer.,0.7
baseline_no_tables,oc3,1,,"Insufficient information. The provided context details Microsoft's financial information and executive appointments within the company, but does not contain any information about the current US Treasury Secretary.",0.6,,,,,,2006.0,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identifies that the information is not present in its corpus, which is the appropriate behavior for an honest refusal.",0.633
baseline_no_tables,oc4,1,,"Insufficient information. The provided context mentions the Standard & Poor's 500 Stock Index (S&P 500) as a benchmark for a performance graph for the five years ended December 31, 2025, but it does not provide its closing price for any specific date.",0.6,,,,,,2926.3,,0,0,,,0,,0.7,0.7,0.7,"The system correctly refused to answer as the information is not in its corpus, which is good behavior but means the user didn't get a direct answer.",0.7
baseline_no_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices.  The California District Court found the Company in violation of the 2021 Injunction, enjoining it from imposing commissions or fees on purchases made outside an app, restricting how developers guide consumers to external purchases, or otherwise interfering with a consumer’s choice to proceed in or out of an app. The District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination regarding criminal contempt proceedings. The Company has appealed this decision to the U.S. Court of Appeals for the Ninth Circuit, which agreed to consider the appeal on an expedited basis, with oral arguments heard in October 2025. This information is found in the 2025 Form 10-K.",0.4,,,,,,2812.4,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the existence of litigation and provides specific, relevant details, grounded in the specified 2025 10-K.",1.0
baseline_no_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4% for fiscal year 2025, according to the ""Gross Margin"" section of the 2025 Form 10-K.",0.8,,,,,,1960.7,,0,0,,,0,,1.0,1.0,1.0,The answer correctly identifies the specific gross margin percentage for Services in FY2025 and provides a valid citation.,1.0
baseline_no_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025.  Specifically, iPhone net sales were $201,183 million for fiscal year 2024 and increased to $209,586 million for fiscal year 2025, as reported in the ""Products and Services Performance"" table in the Apple Inc. 2025 Form 10-K filing.  Management attributes this increase to ""higher net sales of Pro models,"" as stated in the ""iPhone"" section of the ""Products and Services Performance"" discussion in the 2025 Form 10-K.",0.8,,,,,,3074.4,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly calculates the growth, provides accurate figures, and attributes the change to the correct reason, all while citing appropriate sections of the filing.",1.0
baseline_no_tables,ec4,1,long_form_section_summary,"The provided context from Apple's 2025 Form 10-K (0000320193-25-000079) discusses general risks related to cybersecurity, data security, and reliance on global suppliers. These include the risk of losses or unauthorized access to, or releases of, confidential information, including personal and sensitive health and financial information, which could materially adversely affect the Company’s business, reputation, results of operations, financial condition, and stock price. The Company also notes that its global suppliers are exposed to ransomware and other malicious attacks that can disrupt business operations. However, this specific excerpt from the 2025 Form 10-K does not explicitly identify risks related to operations in China or the broader Asia-Pacific region.  Separately, information from Apple's Q2 2026 Form 10-Q (0000320193-26-000013) indicates that new tariffs were announced beginning in the second quarter of 2025 on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs and other measures can have a material adverse impact on the Company’s business, results of operations, and financial condition, including impacting the Company’s supply chain. While this information is relevant to the Asia-Pacific region, it is from a Form 10-Q, not the 10-K as specifically requested.",0.8,,,,,,7028.8,,0,0,,,0,,0.5,1.0,0.7,"The answer correctly identifies relevant risks but attributes them to a 10-Q rather than the requested 10-K, and states the 10-K excerpt did not contain the specific information.",0.733
baseline_no_tables,ec5,4,cross_document_comparison,"The provided context contains information about Microsoft's cloud strategy but does not include any information regarding Amazon's AWS strategy. Therefore, a comparison cannot be made.  Based on the provided context from Microsoft's 10-K filing dated 2025, Microsoft's cloud strategy, centered around ""The Microsoft Cloud,"" focuses on: *   **Integration across the technology stack** while offering openness, improving time to value, reducing costs, and increasing agility. *   **Economies of scale** through datacenters that deploy computational resources at lower cost per unit, coordinate and aggregate diverse demand patterns for improved utilization, and multi-tenancy locations to lower application maintenance labor costs. *   **Prioritizing security** by offering integrated AI-driven products addressing security, compliance, identity, management, and privacy across customers’ multi-cloud, application, and device assets. *   **Building the intelligent cloud and intelligent edge platform** to provide a foundation for digital workloads, including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance. This is one of their three interconnected ambitions for research and development. *   **Helping customers maximize value** from their digital spend by leveraging the breadth and depth of the Microsoft Cloud, while also leading the AI platform wave across their solution areas. *   **Significant investments in AI infrastructure** to support growing customer demand and increased GitHub Copilot usage, as noted in the 10-Q filing dated 2026, which led to a 47% increase in cost of revenue. *   **A long-term strategic partnership with OpenAI**, established in 2019 and extended in October 2025 and April 2026, to advance artificial intelligence responsibly and integrate OpenAI's intellectual property into Microsoft products.  The context does not provide any details about Amazon's AWS strategy, making a comparison impossible.",0.8,,,,,,4610.6,,0,0,,,0,,0.7,1.0,1.0,The system could not provide a full comparative answer due to missing information for Amazon.,0.9
baseline_no_tables,ec6,1,negation_likely_no,Insufficient information. The provided context from Apple's Form 10-K (dated 2025) and Form 10-Q (dated 2026) does not contain any information regarding holdings of cryptocurrency or digital assets.,0.8,,,,,,2586.4,,0,0,,,0,,0.7,0.5,0.7,"The answer is an honest refusal, which is appropriate when the corpus lacks the requested information.",0.633
baseline_no_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context for Apple (AAPL) discusses its liquidity and mentions ""cash, cash equivalents and marketable securities"" in a general statement about sufficiency for future needs, but it does not provide a specific numerical value for Apple's cash and cash equivalents at the end of fiscal year 2025. The context from AMZN's filing provides this information for Amazon, not Apple.",0.6,,,,,,3281.5,,0,0,,,0,,0.0,0.0,0.4,"The answer incorrectly states that the information is insufficient, as Apple's FY2025 10-K filing, which should be in the corpus, would contain this data.",0.133
baseline_no_tables,ec8,4,balance_sheet_plus_narrative,"Based on the provided context:  Information regarding Apple's cash position at fiscal year-end 2025 is not available in the provided SEC filings.  Regarding capital return plans, management made the following statements and actions: *   On May 2, 2024, the Company announced a program to repurchase up to $110 billion of its common stock. During the fourth quarter of fiscal year 2025, the Company utilized the final $19.8 billion under this May 2024 program. *   On May 1, 2025, the Company announced an additional program to repurchase up to $100 billion of its common stock. As of September 27, 2025, $221 million of the May 2025 program had been utilized. *   During fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. *   The share repurchase programs do not obligate the Company to acquire a minimum amount of shares and allow for repurchases in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. *   As of March 28, 2026, $36.2 billion of the May 2025 program had been utilized. On April 30, 2026, the Board of Directors authorized an additional program to repurchase up to $100 billion of the Company’s common stock.  These details are from the ""Share Repurchase Program"" section of the Apple Inc. 2025 Form 10-K, dated September 27, 2025, and the Apple Inc. Q2 2026 Form 10-Q, dated March 28, 2026.",0.8,,,,,,7309.2,,0,0,,,0,,0.7,0.9,0.9,"The system provided an honest refusal for the cash position, which is good behavior but means the user did not get a complete answer to the question.",0.833
baseline_no_tables,ec9,1,section_name_lookup,"Apple's 2025 Form 10-K, within its Risk Factors section, discusses risks related to varied stakeholder expectations about social and environmental issues. The Company makes statements about the environmental and societal impact of its business and pursues environmental goals and initiatives. These initiatives involve risks and uncertainties, require investments, and depend in part on third-party performance or data outside the Company’s control, meaning the Company may not be able to fully achieve all of its goals. Failure or perceived failure to advance these initiatives, align with stakeholder expectations, or comply with evolving, varied, and at times conflicting federal, state, and international laws, executive orders, regulations, and standards can result in adverse reactions from consumers and other stakeholders, including legal and regulatory proceedings. Such outcomes could materially and adversely affect the Company’s business, reputation, results of operations, financial condition, and stock price.  This information is from the 2025 Form 10-K.",0.8,,,,,,5184.9,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately and completely summarizes the likely content of Apple's 2025 10-K Risk Factors section regarding climate change and environmental regulation, with proper grounding.",1.0
baseline_no_tables,ec10,4,ambiguous_time_reference_latest_filing,"For the three months ended March 31, 2026, Microsoft's most recently reported quarterly revenue was $82,886 million and operating income was $38,398 million.  The revenue increase was driven by growth in Microsoft Cloud, with Intelligent Cloud revenue increasing due to Azure, and Productivity and Business Processes revenue increasing due to Microsoft 365 Commercial cloud. More Personal Computing revenue decreased due to lower hardware sales across Devices and Gaming, which was partially offset by growth in Search advertising. The operating income increase was driven by growth in Microsoft Cloud.  This information is from the ""SUMMARY RESULTS OF OPERATIONS"" and ""Three Months Ended March 31, 2026 Compared with Three Months Ended March 31, 2025"" sections of the Form 10-Q, filed on March 31, 2026.",0.6,,,,,,5228.5,,0,0,,,0,,1.0,0.7,1.0,"The filing date cited for the 10-Q is incorrect; a 10-Q for the period ending March 31, 2026, would be filed after that date.",0.9
baseline_no_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate for fiscal year 2025 was 15.6%, as stated in the ""2025 Form 10-K"" filing dated September 27, 2025.",0.8,,,,,,1927.2,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the effective tax rate for the specified fiscal year and company, and provides a precise, valid citation.",1.0
baseline_no_tables,ec12,1,specialized_disclosure_section,"Apple discloses the following information regarding share-based compensation expense in its 2025 Form 10-K, under ""Note 12 – Com"":  The share-based compensation expense and the related income tax benefit included in the Consolidated Statements of Operations were: *   **Share-based compensation expense:**     *   $12,863 million for fiscal year 2025     *   $11,688 million for fiscal year 2024     *   $10,833 million for fiscal year 2023 *   **Income tax benefit related to share-based compensation expense:**     *   $(3,602) million for fiscal year 2025     *   $(3,350) million for fiscal year 2024     *   $(3,421) million for fiscal year 2023  As of September 27, 2025, the total unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs) was $21.8 billion, which the Company expects to recognize over a weighted-average period of 2.5 years.",0.8,,,,,,4501.4,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,ec13,4,year_over_year_arithmetic,"Microsoft's Intelligent Cloud segment revenue increased by $18.8 billion or 21% for fiscal year 2025 compared with fiscal year 2024, as stated in Part II, Item 7, ""Intelligent Cloud"" of the Form 10-K filed on December 3, 2024.",0.8,,,,,,2164.9,,0,0,,,0,,1.0,1.0,1.0,The answer correctly provides the requested financial figures and grounds them explicitly in a valid SEC filing section.,1.0
baseline_no_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 2025 10-K describes specific legal proceedings and litigation related to user privacy.  These include:  *   **Lovdahl-Gormsen v. Meta Platforms, Inc. et al.** in the UK Competition Appeals Tribunal (CAT), a putative class action filed on February 11, 2022. On October 6, 2023, an amended claim was submitted alleging ""abuse of dominance relating to aspects of our data processing practices and seeking damages."" The CAT certified this amended claim on February 15, 2024, with trial scheduled to begin in September 2027. *   **Asociacion de Medios de Informacion (AMI) v. Meta Ireland** in Spain, a joint action filed on December 1, 2023, by 87 news media companies. This action was ""in relation to our legal basis under the GDPR for behavioral advertising, alleging unfair competition and abuse of dominance."" On November 19, 2025, the court issued judgment against Meta, upholding the case on unfair competition and awarding damages of approximately EUR €542 million. Meta has appealed this decision. *   **Union de Televisiones Comerciales Asociadas (UTECA) v. Meta Ireland** in Spain, a separate claim commenced on October 24, 2024, by ten radio and television publishers ""on the same basis"" as the AMI case, implying similar allegations related to GDPR and behavioral advertising. *   **Amaury et al. v. Meta Platforms Ireland Limited** in France, a similar unfair competition claim filed on April 29, 2025, by 67 media companies. Trial is expected to take place in 2027. *   Formal proceedings opened by the European Commission on April 30, 2024, to assess Facebook and Instagram's compliance with certain requirements under the DSA, regarding topics including ""third-party access to data"" and ""data access for researchers."" The Commission issued preliminary findings on October 24, 2025, reflecting its preliminary view that Meta has infringed DSA obligations related to ""data access for researchers.""  These proceedings address Meta's data processing practices, legal basis under G",0.6,,,,,,5315.3,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies that Meta's 2025 10-K describes legal proceedings related to user privacy and provides specific, detailed examples that are consistent with the assumed context of avail",1.0
baseline_no_tables,ec15,4,cross_document_comparison,"Alphabet's advertising revenue strategy, as described in its Report on Form 10-K dated 2026 and Report on Form 10-Q dated 2025, is centered on monetizing its diverse properties and network partners through various advertising products. Alphabet's advertising revenues are comprised of Google Search & other (including revenues from Google search properties like Google.com, Gmail, Google Maps, and Google Play), YouTube ads, and Google Network (including revenues from AdMob, AdSense, and Google Ad Manager). The company's strategy involves driving growth in YouTube ads through direct response and brand advertising products, benefiting from increased advertiser spending. For Google Network, revenues are influenced by AdSense and AdMob. Alphabet tracks monetization metrics such as paid clicks and cost-per-click for Google Search & other, and impressions and cost-per-impression for Google Network. Changes in these metrics are driven by factors including advertiser spending, product and policy changes, user adoption and usage (especially on mobile devices), device mix, geographic mix, product mix, property mix, and foreign currency exchange rates. The company also manages Traffic Acquisition Costs (TAC) which are affected by revenue mix shifts, device mix, geographic mix, partner agreement terms, and the relative revenue growth rates of different advertising channels.  Meta's advertising business strategy, as described in its Report on Form 10-K dated 2026, is deeply integrated with its core mission of connecting people and facilitating sharing, discovery, and communication. Meta competes by selling advertising to businesses seeking to reach consumers and by developing tools for managing and optimizing advertising campaigns. A key aspect of its strategy is to attract, engage, and retain people who use its products, as well as businesses that use its free or paid business and advertising services, and developers who build applications integrating with its products. Meta's pro",0.8,,,,,,9930.6,,0,0,,,0,,0.5,1.0,0.4,The answer describes both companies' strategies but fails to provide an explicit comparison as requested by the question.,0.633
baseline_no_tables,ec16,3,specific_table_cell_lookup,"The specific revenue figure for Microsoft's Productivity and Business Processes segment in fiscal year 2025 is not directly provided in the given context.  However, the context states that Microsoft reports its financial performance based on three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing. These segment changes align with how the business is managed, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment. Beginning in fiscal year 2025, the information provided to the chief operating decision maker reflects these segment changes, and prior period segment information has been recast to conform. Additional information on reportable segments is contained in Note 18 – Segment Information and Geographic Data of the Notes to Financial Statements (Part II, Item 8 of the Form 10-K).",0.8,,,,,,5522.2,,0,0,,,0,,0.0,0.3,0.2,"The system incorrectly states that the requested financial data is not provided, despite the prompt indicating it should be present in the filings.",0.167
baseline_no_tables,ec17,3,balance_sheet_lookup,"The provided context does not contain information about Microsoft's total assets at the end of fiscal year 2025. However, it does state that Microsoft's long-lived assets, excluding financial instruments and tax assets, were $230,069 million in the United States as of June 30, 2025, according to the ""Item 8"" section of the Annual Report on Form 10-K for the year ended June 30, 2025.",0.6,,,,,,2279.1,,0,0,,,0,,0.5,1.0,0.4,"The answer correctly states it cannot find 'total assets' but then provides a figure for 'long-lived assets,' which is not what was asked, making it misleading.",0.633
baseline_no_tables,ec18,1,negation_likely_no,"Insufficient information. The provided context from Amazon's 2025 Form 10-K and 10-Q does not disclose any direct exposure to mortgage-backed securities or residential real estate lending. The excerpts discuss topics such as risk factors, critical accounting estimates, diluted earnings per share, revenue recognition, and insider trading plans, but do not detail specific investment holdings related to these financial instruments.",0.6,,,,,,3196.8,,0,0,,,0,,0.7,0.5,0.7,"The system correctly refused to answer because the information was not found in its corpus, which is the appropriate behavior.",0.633
