condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
baseline_no_tables,t6,3,,"The provided context indicates that the online commerce vertical was the largest contributor to the increase in advertising revenue in 2025 compared to 2024, as discussed in the section entitled ""—Executive Overview of Full Year 2025 Results"" from the SEC filing dated [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt]. However, the specific total dollar amount for Meta's advertising revenues in 2025 is not provided in the given context.",0.4,,,,,,3919.7,,0,0,,,0,,0.7,0.7,0.7,The system correctly identifies that the specific number is not present in the provided context and offers an honest refusal.,0.7
baseline_no_tables,t7,3,,"Apple's total net sales for the three months ended March 28, 2026, were $111,184 million. This information is found in the ""Note 2 – Revenue"" section and the ""Gross Margin"" section of the Apple Inc. Q2 2026 Form 10-Q.",0.6,,,,,,2114.9,,0,0,,,0,,1.0,1.0,1.0,The answer provides the correct net sales figure for the specified quarter and accurately cites the relevant filing and section names without using fabricated page numbers.,1.0
baseline_no_tables,t8,3,,"Microsoft's revenue for the three months ended March 31, 2026, which corresponds to Q3 fiscal year 2026, was $82,886 million. This information is found in the ""SUMMARY RESULTS OF OPERATIONS"" table under ""PART I Item 2"" of the Form 10-Q filed on [0001193125-26-191507/full-submission.txt].",0.6,,,,,,3001.9,,0,0,,,0,,1.0,1.0,1.0,"All scores are perfect, no specific reason needed.",1.0
baseline_no_tables,m1,4,,"Apple's iPhone net sales increased from $201,183 million for fiscal year 2024 to $209,586 million for fiscal year 2025. This represents a 4% increase. Management attributes this increase primarily to higher net sales of Pro models.  This information is from the ""Products and Services Performance"" table and subsequent paragraph in the Apple Inc. 2025 Form 10-K, filed on September 27, 2025.",0.8,,,,,,3728.7,,0,0,,,0,,1.0,1.0,1.0,"The answer provides accurate figures, correctly calculates the change, identifies the management's reason, and grounds all information in a specific, plausible SEC filing and section.",1.0
baseline_no_tables,m2,4,,"For fiscal year 2025, a key component of Microsoft's Intelligent Cloud segment, ""Server products and cloud services revenue,"" increased 23% compared with fiscal year 2024. This growth was driven by a 34% increase in Azure and other cloud services revenue for fiscal year 2025, according to the ""10-K"" filing dated August 1, 2025, in the section ""Highlights from fiscal year 2025 compared with fiscal year 2024 included:"".  Additionally, the ""10-Q"" filing dated April 25, 2026, reports that Intelligent Cloud Revenue increased 29% to $76,387 million for the nine months ended March 31, 2025, compared to the same period in the prior year.",0.8,,,,,,24874.2,,0,0,,,0,,0.5,0.0,1.0,"The system attributes financial data from March 2025 to a 10-Q filing dated April 2026, which is an impossible and fabricated citation as 10-Qs report on recent periods, not prior fiscal years.",0.5
baseline_no_tables,m3,4,,"According to the ""Results of Operations"" section in the full-submission.txt file dated 0001018724-26-000004, AWS sales increased 20% in 2025 compared to the prior year. This sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts.",0.6,,,,,,1570.0,,0,0,,,0,,1.0,1.0,1.0,"The answer provides a specific growth rate and a detailed explanation, grounded in a plausible section name and document identifier, fully addressing the question.",1.0
baseline_no_tables,m4,4,,"For the year ended December 31, 2025, Meta's Family daily active people (DAP) was 3.58 billion on average for December 2025, representing an increase of 7% year-over-year, according to the ""Family of Apps Metrics"" section in the 10-K filing dated 26-003942.  Regarding Reality Labs spending, management states the following: *   In fiscal year 2025, 18% of total costs and expenses, amounting to $21,400 million, were recognized in Reality Labs. This is detailed in the ""Consolidated and Segment Results"" table within the 10-K filing dated 26-003942. *   The company is making significant investments in its Reality Labs efforts, including developing virtual and augmented reality and other technologies to support these efforts. However, the ability to support these efforts is dependent on generating sufficient profits from other areas of the business, as mentioned in the 10-K filing dated 26-003942. *   Management believes the metaverse is the next evolution in social technology and announced a shift in business and product strategy in 2021 to focus on bringing it to life, directing efforts toward innovations in AI, wearables, and devices for next-generation interfaces. This is expected to be a complex, evolving, and long-term initiative requiring continued investment in infrastructure, privacy, safety, and security, and collaboration with other participants, as stated in the 10-Q filing dated 26-028526. *   There is an acknowledgment that the Reality Labs strategy and investments may not be successful, which could adversely affect the business, reputation, or financial results. Management notes that the metaverse may not develop as expected, market acceptance of products is uncertain, and they have limited experience with consumer hardware and virtual/augmented reality technology, which could enable competitors to be more effective. Reality Labs efforts may also divert resources and management attention from other business areas. These points are elaborated in the 10-K fil",0.8,,,,,,8418.8,,0,0,,,0,,1.0,0.9,1.0,"All information is factually correct and directly answers the question, with excellent grounding in named sections and filings, save for a minor truncation in the final citation.",0.967
baseline_no_tables,m5,4,,"For fiscal year 2025, Alphabet's YouTube ads revenues increased by $4.2 billion from 2024 to 2025, as stated in the 'Table of Contents Alphabet Inc. YouTube ads' section from the 10-K filing dated 2026. This growth was primarily driven by direct response advertising products, followed by brand advertising products, both benefiting from increased spending by advertisers.  For Google Search & other revenues, the context provides changes in monetization metrics from 2024 to 2025:  *   Paid clicks increased by 6%. *   Cost-per-click increased by 7%.  These changes in paid clicks are influenced by factors such as advertiser spending, ongoing product and policy changes, and fluctuations in search queries due to changes in user adoption and usage, particularly on mobile devices. Changes in cost-per-click are affected by device mix, geographic mix, advertiser spending, ongoing product and policy changes, product mix, property mix, and changes in foreign currency exchange rates.  While the context provides the revenue increase for YouTube ads, it does not provide an absolute revenue figure or a specific change in revenue for Google Search & other in dollar terms for 2025, preventing a direct absolute revenue comparison between the two segments.",1.0,,,,,,4234.2,,0,0,,,0,,1.0,0.0,1.0,"The citation 'Table of Contents Alphabet Inc. YouTube ads' is a fabricated section name, as SEC filings do not use such naming conventions for content sections.",0.667
baseline_no_tables,oc1,1,,"Insufficient information. The provided context discusses effective interest rates, coupon rates, and weighted-average interest rates related to specific debt instruments and investment portfolios of the companies, but it does not contain any information about the federal funds rate.",0.6,,,,,,2806.4,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identified that the requested live data is not available in its SEC filing corpus, demonstrating appropriate refusal behavior.",0.633
baseline_no_tables,oc2,1,,Insufficient information. The provided context does not contain any information about Tesla or its market capitalization.,0.6,,,,,,1645.1,,0,0,,,0,,0.7,0.5,0.7,The system correctly refused to answer because its corpus of SEC filings does not contain live market data.,0.633
baseline_no_tables,oc3,1,,Insufficient information.,0.0,,,,,,2073.5,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identified that the information is outside its financial filings corpus, leading to an honest refusal.",0.633
baseline_no_tables,oc4,1,,"Insufficient information. The provided context mentions the Standard & Poor's 500 Stock Index (S&P 500) in relation to a performance graph showing cumulative total return for the five years ended December 31, 2025, as stated in the Annual Report on Form 10-K dated December 31, 2025. However, it does not provide specific daily closing prices for the S&P 500 or its closing price for ""yesterday.""",0.6,,,,,,2650.4,,0,0,,,0,,0.7,1.0,0.7,The system correctly refused to answer as the corpus does not contain live market data.,0.8
baseline_no_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices.  According to the 2025 Form 10-K, a District Court found the Company in violation of the 2021 Injunction. This injunction prohibited the Company from imposing commissions or fees on purchases made outside an app, restricting how developers guide consumers to external purchases, or interfering with a consumer's choice to transact in or out of an app. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination regarding criminal contempt proceedings.  The Company appealed this decision to the U.S. Court of Appeals for the Ninth Circuit. Although the Company's request to stay the decision pending appeal was denied, the Ninth Circuit Court agreed to consider the appeal on an expedited basis, with oral arguments heard in October 2025, as stated in the 2025 Form 10-K.",0.4,,,,,,4407.1,,0,0,,,0,,1.0,1.0,1.0,"The answer is perfectly correct, complete, well-grounded, and directly addresses the question.",1.0
baseline_no_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4% for fiscal year 2025. This information is from the ""Gross Margin Products and Services gross margin and gross margin percentage"" section of the Apple Inc. 2025 Form 10-K.",1.0,,,,,,2182.9,,0,0,,,0,,1.0,1.0,1.0,The answer directly provides the requested information and grounds it explicitly in a relevant section name from the correct filing.,1.0
baseline_no_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025.  In fiscal year 2025, iPhone net sales were $209,586 million, compared to $201,183 million in fiscal year 2024. Management attributes this increase to higher net sales of Pro models, as stated in the ""Products and Services Performance"" section of the 2025 Form 10-K filing.",0.8,,,,,,2436.0,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly calculates the growth, provides the supporting figures, and accurately attributes the change to management's stated reason, citing the appropriate section of the 10-K filing.",1.0
baseline_no_tables,ec4,1,long_form_section_summary,"Based on the provided context, the Apple 2025 Form 10-K [data/sec_filings/sec-edgar-filings/AAPL/10-K/0000320193-25-000079/full-submission.txt] discusses general risks such as losses or unauthorized access to confidential information, including personal and sensitive health and financial information, and malicious attacks targeting the confidentiality, integrity, or availability of confidential information and business operations. It also mentions reliance on global suppliers that are exposed to ransomware and other malicious attacks. However, this specific excerpt from the 2025 Form 10-K does not explicitly detail risks relating to operations in China or the broader Asia-Pacific region.  However, the Apple 2026 Q2 Form 10-Q [data/sec_filings/sec-edgar-filings/AAPL/10-Q/0000320193-26-000013/full-submission.txt], which refers to the 2025 Form 10-K's ""Risk Factors"" section, identifies significant risks related to tariffs. Specifically, it notes that beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam, and the European Union, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. The Form 10-Q states that these tariffs and other measures applied to Apple's products or their components can have a material adverse impact on the Company’s business, results of operations, and financial condition, including impacting the Company’s supply chain. This information is found under the section ""Tariffs and Other Measures"" on page 13 of the Q2 2026 Form 10-Q.",0.8,,,,,,8065.9,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates a page number citation, which is explicitly forbidden by the instructions and results in a 0.0 faithfulness score.",0.667
baseline_no_tables,ec5,4,cross_document_comparison,"Microsoft's cloud strategy, as described in its 10-K filing dated 2025-07-25, Part I, Item 1, revolves around the ""Microsoft Cloud,"" which offers integration across the technology stack, promoting openness, improving time to value, reducing costs, and increasing agility. The company leverages three economies of scale for its cloud business: datacenters that deploy computational resources at significantly lower cost per unit, datacenters that coordinate and aggregate diverse customer, geographic, and application demand patterns for improved resource utilization, and multi-tenancy locations that lower application maintenance labor costs. Security is a top priority, with integrated AI-driven products addressing security, compliance, identity, management, and privacy across customers’ multi-cloud, application, and device assets. A core ambition is to ""Build the intelligent cloud and intelligent edge platform to provide a foundation for our customers’ digital workloads including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance."" Microsoft focuses on helping customers maximize value from the Microsoft Cloud and leading the AI platform wave.  The 10-Q filing dated 2026-04-25, Part II, Item 1A, further details the execution and competitive risks associated with Microsoft's focus on cloud-based and AI services. Success in this area depends on: *   Continuing to bring compelling cloud-based and AI services and products to market. *   Maintaining the utility, compatibility, and performance of these services across various computing devices. *   Enhancing the attractiveness of its cloud platforms to third-party developers. *   Ensuring cloud-based services meet reliability expectations, specific customer requirements, and data security needs, as well as helping customers meet their own compliance needs. *   Making its suite of cloud-based services platform-agnostic and available on a wide range of devices and ecosystems, ",0.8,,,,,,6393.0,,0,0,,,0,,0.5,1.0,0.4,"The answer only describes Microsoft's strategy and completely fails to provide a comparison with Amazon's AWS strategy, as requested by the question.",0.633
baseline_no_tables,ec6,1,negation_likely_no,"Insufficient information. The provided sections from Apple's Form 10-Q dated February 1, 2026, and Form 10-K dated November 1, 2025, do not report any holdings of cryptocurrency or digital assets. The context discusses business operations, financial statements, and significant accounting policies, but makes no mention of digital assets.",0.8,,,,,,3041.9,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly states that the specified filings do not report cryptocurrency holdings, directly addressing the question posed and grounding it in the cited documents.",1.0
baseline_no_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context for Apple Inc. does not state the company's cash and cash equivalents at the end of fiscal year 2025. The context mentions balances of cash, cash equivalents, and marketable securities in a general statement regarding sufficiency for future cash requirements but does not provide specific figures for fiscal year 2025.",0.6,,,,,,3740.1,,0,0,,,0,,0.0,0.0,0.2,"The information should be readily available in Apple's FY2025 10-K, making the refusal to answer incorrect and unhelpful.",0.067
baseline_no_tables,ec8,4,balance_sheet_plus_narrative,"As of fiscal year-end September 27, 2025, the provided context does not include information on Apple's cash position.  Regarding capital return plans, as stated in the Apple Inc. 2025 Form 10-K, filed September 27, 2025, in the ""Note 10 – Shareholders’ Equity Share Repurchase Program"" section: *   On May 2, 2024, the Company announced a program to repurchase up to $110 billion of common stock, and the final $19.8 billion under this program was utilized during the fourth quarter of fiscal year 2025. *   On May 1, 2025, the Company announced an additional program to repurchase up to $100 billion of its common stock. As of September 27, 2025, $221 million of the May 2025 program had been utilized. *   During fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. *   The programs do not obligate the Company to acquire a minimum amount of shares and allow for repurchases in privately negotiated or open market transactions.  Further updates in the Apple Inc. Q2 2026 Form 10-Q, filed March 28, 2026, state: *   As of March 28, 2026, $36.2 billion of the May 2025 program had been utilized. *   On April 30, 2026, the Board of Directors authorized an additional program to repurchase up to $100 billion of the Company’s common stock.",0.8,,,,,,5397.8,,0,0,,,0,,0.7,1.0,0.8,"The answer correctly and faithfully provides capital return plans but refuses to provide cash position, which is a key part of the question.",0.833
baseline_no_tables,ec9,1,section_name_lookup,"Apple's 2025 Form 10-K, on page 13, discusses risks related to environmental matters within its ""Risk Factors"" section. The Company states that varied stakeholder expectations, including from governments, regulators, investors, employees, and customers, about social and other issues expose it to potential liabilities, increased costs, reputational harm, and other adverse effects.  Specifically concerning environmental issues, Apple notes that it makes statements about its values, including the environmental and societal impact of its business, through various reports, its website, press statements, and other communications. The Company also pursues environmental and other goals and initiatives, which involve risks and uncertainties, require investments, and depend in part on third-party performance or data outside of its control. There is a risk that the Company may not be able to fully achieve all of its goals and initiatives.  Any failure or perceived failure by the Company to advance its business and values, achieve its goals, further its initiatives, align with stakeholders’ expectations, or comply with evolving, varied, and at times conflicting federal, state, and international laws, executive orders, regulations, and standards can result in adverse reactions by consumers and other stakeholders, including the commencement of legal and regulatory proceedings against the Company. Such outcomes could materially and adversely affect the Company’s business, reputation, results of operations, financial condition, and stock price.",0.8,,,,,,5500.8,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates a page number citation, which is strictly penalized according to the faithfulness criteria.",0.667
baseline_no_tables,ec10,4,ambiguous_time_reference_latest_filing,"Microsoft's most recently reported quarterly revenue was $82,886 million for the three months ended March 31, 2026, and its operating income was $38,398 million for the same period, according to the ""SUMMARY RESULTS OF OPERATIONS"" section of the Form 10-Q filed on March 31, 2026.  The segments that drove these results for the three months ended March 31, 2026, compared with the three months ended March 31, 2025, were: *   **Intelligent Cloud** revenue increased, driven by Azure. *   **Productivity and Business Processes** revenue increased, driven by Microsoft 365 Commercial cloud. *   **More Personal Computing** revenue was relatively unchanged, with lower hardware sales across Devices and Gaming, offset in part by growth in Search advertising. Specifically, Windows and Devices revenue increased slightly, Gaming revenue decreased $1.1 billion or 6%, and Search advertising revenue increased $1.0 billion or 10%.",0.8,,,,,,2716.2,,0,0,,,0,,1.0,0.7,1.0,The answer correctly identifies the filing type and section but incorrectly states the filing date for the 10-Q.,0.9
baseline_no_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate for fiscal year 2025 was 15.6%. This is detailed under ""Provision for income taxes"" in the 2025 Form 10-K.",1.0,,,,,,2227.8,,0,0,,,0,,1.0,1.0,1.0,The answer provides the correct data point and accurately cites the specific SEC filing and relevant section within it.,1.0
baseline_no_tables,ec12,1,specialized_disclosure_section,"Apple disclosed its share-based compensation expense in its 2025 Form 10-K, under ""Note 12 – Com"". For fiscal year 2025, the share-based compensation expense was $12,863 million. The related income tax benefit included in the Consolidated Statements of Operations for fiscal year 2025 was $(3,602) million. This information is presented in a table in the 2025 Form 10-K filed by Apple Inc.",0.6,,,,,,3101.4,,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, well-grounded in the specified filing and note, and directly addresses the question completely.",1.0
baseline_no_tables,ec13,4,year_over_year_arithmetic,"Microsoft's Intelligent Cloud segment revenue increased by $18.8 billion, or 21%, for fiscal year 2025 compared with fiscal year 2024. This information is available in Part II, Item 7 of the Form 10-K filing dated June 30, 2025.",0.8,,,,,,3342.9,,0,0,,,0,,1.0,1.0,1.0,,1.0
baseline_no_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 2026 10-K and 10-Q filings (which contain information relevant to the period leading up to and including 2025) describe specific legal proceedings and litigation related to user privacy, primarily concerning data processing practices and GDPR compliance.  These include:  1.  **Lovdahl-Gormsen v. Meta Platforms, Inc. et al. (UK Competition Appeals Tribunal - CAT)**: This putative class action was filed on February 11, 2022, under the UK collective proceedings regime. On October 6, 2023, following the denial of class certification, an amended claim was submitted ""alleging abuse of dominance relating to aspects of our data processing practices and seeking damages."" The CAT certified the amended claim on February 15, 2024, and trial is scheduled to begin in September 2027. This information is found in the [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt] and [data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt] filings.  2.  **Asociacion de Medios de Informacion (AMI) v. Meta Ireland (Spain)**: On December 1, 2023, 87 news media companies filed a joint action in Spain ""in relation to our legal basis under the GDPR for behavioral advertising, alleging unfair competition and abuse of dominance."" On November 19, 2025, the court issued judgment against Meta, finding that AMI had failed to establish abuse of dominance but upholding its case on unfair competition and awarding damages of approximately EUR €542 million. Meta has appealed this decision. This information is found in the [data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt] and [data/sec_filings/sec-edgar-filings/META/10-Q/0001628280-26-028526/full-submission.txt] filings.  Meta is also subject to broader litigation in Europe brought by news and media companies ""alleging anticompetitive conduct in relation to aspects of our historic data processing practices."" This general statement covers cases li",0.6,,,,,,6260.1,,0,0,,,0,,1.0,1.0,1.0,All scores are 1.0; no specific reason needed.,1.0
baseline_no_tables,ec15,4,cross_document_comparison,"Alphabet's advertising revenue strategy, as described in its Annual Report on Form 10-K from 2026 (referencing fiscal year 2025), is primarily centered on monetizing its diverse portfolio of owned-and-operated properties and its partner network. Its advertising revenues are comprised of Google Search & other, YouTube ads, and Google Network.  *   **Google Search & other** includes revenues generated on Google search properties (including traffic from search distribution partners) and other Google owned and operated properties like Gmail, Google Maps, and Google Play. *   **YouTube ads** revenues increased by $4.2 billion from 2024 to 2025, driven by direct response and brand advertising products benefiting from increased advertiser spending. *   **Google Network** revenues decreased by $567 million from 2024 to 2025, mainly due to a decrease in AdSense revenues, partially offset by an increase in AdMob revenues. *   Alphabet tracks monetization metrics such as paid clicks and cost-per-click for Google Search & other, and impressions and cost-per-impression for Google Network. Changes in these metrics are influenced by factors like advertiser spending, product and policy changes, user adoption and usage, device mix, geographic mix, and foreign currency exchange rates. The company notes a shift in revenue mix from Google Network properties to Google Search & other properties, affecting its traffic acquisition cost (TAC) rate.  Meta's advertising business strategy, as described in its Annual Report on Form 10-K from 2026, focuses on selling advertising to businesses seeking to reach consumers and developing tools for managing and optimizing advertising campaigns.  *   Meta competes to attract, engage, and retain people who use its products, and to attract and retain businesses that use its free or paid business and advertising services. *   The company expects to unlock new monetization opportunities for businesses, developers, and creators, including around advertisin",0.8,,,,,,19723.5,,0,0,,,0,,0.7,1.0,1.0,"The answer accurately describes each company's advertising strategy, but it does not explicitly compare them as requested by the question.",0.9
